nurse_id,day,shift,preference_type,weight
0,Tue,A,avoid,4
0,Sat,A,avoid,1
0,Thu,M,want,4
1,Sun,M,avoid,3
1,Sat,M,avoid,4
1,Sun,M,avoid,1
1,Tue,M,avoid,2
2,Mon,M,want,1
2,Wed,M,avoid,2
2,Mon,A,avoid,5
3,Tue,A,want,1
3,Fri,A,want,3
3,Mon,M,want,3
4,Thu,N,want,2
4,Sat,A,avoid,1
4,Sun,A,avoid,4
5,Wed,M,avoid,4
5,Fri,A,avoid,1
5,Tue,M,avoid,3
5,Sun,M,avoid,4
6,Sat,A,avoid,2
6,Sun,A,want,4
7,Fri,A,avoid,2
7,Mon,N,want,1
7,Thu,N,want,3
8,Tue,N,avoid,4
8,Fri,M,want,5
8,Wed,M,want,4
8,Mon,N,avoid,3
9,Sun,M,want,1
9,Sat,A,avoid,4
10,Sat,N,avoid,5
10,Wed,M,avoid,3
11,Tue,A,want,5
11,Fri,A,want,4
11,Sat,N,want,3
12,Mon,A,want,3
12,Mon,M,avoid,4
13,Sat,M,avoid,1
13,Fri,N,avoid,3
13,Mon,A,avoid,4
14,Mon,A,avoid,4
14,Mon,N,want,1
15,Sun,N,avoid,3
15,Mon,N,avoid,2
15,Sun,M,want,1
15,Wed,A,avoid,3
15,Mon,A,avoid,4
16,Thu,M,avoid,3
16,Sun,A,want,1
16,Fri,A,avoid,3
17,Tue,M,avoid,2
17,Mon,N,avoid,5
17,Fri,M,avoid,3
17,Fri,A,want,1
17,Thu,A,avoid,5
18,Tue,A,avoid,3
18,Wed,A,want,1
18,Wed,M,want,2
19,Mon,N,want,4
19,Fri,M,avoid,4
19,Mon,N,avoid,5
19,Fri,N,avoid,1
